# Every line that begins with # is a comment
# File name format: graph_n_m.txt, where n: number of vertices and m: number of edges
# Landscape consists of 10 "squares" by 10 "squares" (like a chessboard), indexed from 0 through 9
# Each "square" is 100x100.
# Vertices: Index, SquareX, SquareY
Vertices
414,641,555
414,666,1114
414,668,363
414,703,205
414,709,1002
414,718,761
414,720,604
414,739,1130
414,750,1531
414,764,631
414,779,1016
414,787,263
414,790,668
414,820,449
414,827,600
414,843,874
414,875,442
414,894,974
414,900,1781
414,910,979
414,915,1006
414,919,1262
414,925,724
414,934,875
414,941,1261
414,942,1506
414,944,1433
414,947,896
414,954,725
414,961,1036
414,970,1416
414,971,764
414,986,538
414,995,421
415,416,319
415,427,835
415,431,279
415,456,1201
415,464,268
415,469,243
415,476,527
415,491,732
415,495,1384
415,503,282
415,506,622
415,522,1462
415,525,385
415,545,211
415,559,419
415,580,439
415,596,761
415,598,246
415,617,922
415,627,881
415,628,871
415,629,577
415,634,898
415,684,426
415,686,590
415,698,669
415,705,841
415,725,937
415,727,617
415,734,826
415,736,714
415,764,278
415,797,1087
415,804,981
415,807,266
415,831,460
415,835,1065
415,841,606
415,855,1296
415,856,525
415,859,1197
415,864,436
415,867,253
415,873,1072
415,881,1552
415,894,1227
415,897,992
415,906,703
415,927,391
415,949,947
415,955,1450
415,967,754
415,982,390
415,985,1060
415,987,286
415,993,507
415,996,215
415,998,69
416,418,245
416,433,247
416,460,559
416,463,119
416,466,786
416,475,638
416,478,364
416,493,533
416,497,464
416,520,660
416,525,307
416,533,517
416,536,782
416,544,1501
416,560,321
416,563,1063
416,564,753
416,585,707
416,591,104
416,611,258
416,620,128
416,634,669
416,640,258
416,657,805
416,675,377
416,679,230
416,688,615
416,690,584
416,705,958
416,709,714
416,729,309
416,731,601
416,732,363
416,739,561
416,746,822
416,747,575
416,748,634
416,753,396
416,757,501
416,775,184
416,776,218
416,798,1316
416,812,220
416,837,465
416,843,904
416,868,624
416,873,349
416,880,509
416,885,531
416,905,894
416,916,483
416,923,535
416,936,712
416,939,344
416,944,457
416,989,300
417,420,864
417,422,88
417,430,2088
417,436,185
417,463,484
417,474,729
417,478,258
417,493,1315
417,501,612
417,503,812
417,507,503
417,528,343
417,532,1000
417,542,1511
417,567,630
417,598,437
417,608,780
417,614,782
417,625,873
417,644,271
417,651,798
417,659,773
417,665,431
417,666,721
417,668,569
417,678,1208
417,680,104
417,691,330
417,697,245
417,721,1152
417,722,158
417,724,541
417,740,830
417,747,1016
417,757,537
417,774,475
417,777,165
417,789,422
417,803,339
417,809,335
417,813,274
417,820,250
417,824,920
417,831,626
417,833,533
417,845,841
417,849,513
417,860,1020
417,868,719
417,879,654
417,892,1813
417,913,249
417,918,730
417,919,1111
417,921,532
417,925,100
417,939,736
417,944,480
417,961,633
417,966,709
417,978,942
417,983,171
417,997,800
418,427,538
418,429,387
418,445,828
418,446,698
418,447,936
418,452,197
418,457,845
418,461,491
418,462,636
418,467,651
418,469,175
418,481,989
418,484,777
418,485,578
418,500,1153
418,505,1561
418,506,319
418,509,322
418,526,931
418,529,290
418,540,620
418,559,328
418,563,1378
418,565,623
418,567,984
418,572,282
418,577,289
418,581,602
418,591,455
418,598,236
418,609,775
418,612,1085
418,625,1414
418,653,175
418,665,309
418,670,846
418,683,345
418,710,430
418,719,221
418,727,622
418,743,596
418,751,728
418,752,524
418,772,495
418,774,358
418,781,340
418,784,626
418,786,1076
418,800,1240
418,818,294
418,831,330
418,842,944
418,853,215
418,858,606
418,862,1470
418,867,162
418,876,546
418,885,911
418,898,805
418,899,984
418,902,1007
418,938,1007
418,943,715
418,948,798
418,960,528
418,963,169
418,976,412
418,980,678
418,982,390
418,985,838
418,992,381
419,429,320
419,451,476
419,460,147
419,470,892
419,472,753
419,481,81
419,486,545
419,487,224
419,488,646
419,490,852
419,508,439
419,514,416
419,521,553
419,533,148
419,541,129
419,553,665
419,561,544
419,577,538
419,593,462
419,603,271
419,605,681
419,610,376
419,612,354
419,617,444
419,643,884
419,650,87
419,653,1410
419,659,738
419,665,464
419,677,1368
419,679,427
419,686,627
419,703,887
419,725,802
419,729,806
419,741,500
419,749,523
419,772,743
419,787,697
419,799,240
419,811,361
419,818,415
419,820,763
419,823,382
419,854,583
419,856,325
419,865,419
419,867,991
419,879,701
419,882,480
419,883,74
419,897,552
419,898,677
419,912,874
419,934,358
419,954,35
419,966,436
419,969,550
419,974,178
419,994,481
420,432,432
420,448,393
420,474,328
420,488,543
420,489,633
420,498,303
420,501,162
420,526,1109
420,555,609
420,566,683
420,574,780
420,587,316
420,596,368
420,600,362
420,603,356
420,624,599
420,627,886
420,672,262
420,678,192
420,683,394
420,689,294
420,701,372
420,703,209
420,718,550
420,723,231
420,733,529
420,734,882
420,736,234
420,746,863
420,751,503
420,757,293
420,791,445
420,798,770
420,823,210
420,837,566
420,838,826
420,839,236
420,843,752
420,844,437
420,867,403
420,874,528
420,895,1025
420,896,238
420,897,255
420,916,777
420,925,599
420,926,526
420,928,653
420,937,824
420,945,329
420,950,507
420,972,774
420,980,414
420,993,644
421,424,582
421,425,651
421,435,974
421,439,435
421,443,622
421,449,664
421,452,522
421,458,611
421,472,807
421,480,435
421,483,390
421,500,635
421,512,220
421,524,805
421,548,1128
421,567,145
421,571,272
421,574,542
421,575,406
421,576,577
421,579,1214
421,581,174
421,593,660
421,601,550
421,607,232
421,642,490
421,651,191
421,659,347
421,668,514
421,676,363
421,677,698
421,680,529
421,705,892
421,709,275
421,713,428
421,715,308
421,728,384
421,754,462
421,769,485
421,773,285
421,781,426
421,783,766
421,796,688
421,797,450
421,801,350
421,806,651
421,813,693
421,814,214
421,816,610
421,818,409
421,819,704
421,822,346
421,830,253
421,837,270
421,851,482
421,865,848
421,906,293
421,908,455
421,931,629
421,940,985
421,949,857
421,961,278
421,963,638
421,968,57
421,973,247
421,975,664
421,976,489
421,977,1374
422,428,854
422,432,1726
422,437,818
422,445,904
422,450,268
422,456,890
422,466,1071
422,486,657
422,492,625
422,493,819
422,495,1830
422,497,1504
422,503,508
422,511,1330
422,515,333
422,521,667
422,528,414
422,539,829
422,558,588
422,582,953
422,588,74
422,628,1378
422,641,225
422,648,744
422,656,471
422,668,895
422,689,316
422,691,431
422,707,1030
422,730,357
422,744,278
422,747,1047
422,764,529
422,775,427
422,777,162
422,801,1221
422,808,948
422,814,666
422,819,783
422,823,788
422,825,933
422,830,865
422,834,524
422,867,201
422,890,718
422,893,555
422,907,619
422,945,1224
422,949,1430
422,954,783
422,973,449
422,988,1335
423,424,462
423,429,318
423,442,363
423,451,434
423,462,101
423,463,330
423,464,444
423,466,1438
423,473,1065
423,477,272
423,487,267
423,489,385
423,501,320
423,503,533
423,578,366
423,596,591
423,599,523
423,603,137
423,604,582
423,617,307
423,634,503
423,649,664
423,665,249
423,674,491
423,684,401
423,697,690
423,705,697
423,707,642
423,755,547
423,757,125
423,805,828
423,816,301
423,817,488
423,818,273
423,841,16
423,842,536
423,858,366
423,860,290
423,867,430
423,871,427
423,883,229
423,887,495
423,904,429
423,906,188
423,915,371
423,920,605
423,971,178
423,980,340
423,991,180
424,447,1043
424,464,294
424,473,710
424,489,620
424,499,475
424,505,856
424,506,591
424,508,894
424,523,615
424,528,448
424,537,565
424,538,652
424,549,104
424,552,461
424,565,798
424,569,405
424,613,246
424,617,1058
424,620,231
424,633,634
424,637,1040
424,640,774
424,644,849
424,645,515
424,651,417
424,674,1350
424,706,144
424,707,239
424,740,534
424,745,66
424,753,928
424,760,473
424,775,334
424,779,523
424,790,481
424,832,177
424,836,799
424,837,712
424,858,301
424,890,1162
424,902,1284
424,904,686
424,916,697
424,918,1241
424,920,271
424,931,265
424,933,1422
424,935,425
424,948,920
424,950,224
424,951,629
424,958,695
424,970,809
424,982,253
425,426,1145
425,435,249
425,447,854
425,457,847
425,462,928
425,466,558
425,471,1014
425,485,391
425,502,1310
425,506,619
425,520,797
425,534,249
425,535,114
425,538,616
425,568,1562
425,571,627
425,572,1218
425,588,748
425,591,822
425,595,411
425,620,284
425,621,777
425,622,408
425,643,857
425,647,476
425,660,265
425,681,767
425,686,52
425,698,510
425,731,1247
425,738,495
425,748,340
425,756,451
425,765,897
425,767,503
425,772,610
425,786,228
425,813,584
425,850,780
425,862,1111
425,874,497
425,894,1275
425,900,937
425,905,1313
425,918,1024
425,919,1467
425,926,203
425,958,370
425,965,536
425,966,1133
425,967,375
425,969,1091
425,972,632
425,980,492
425,994,1252
425,999,1297
426,427,193
426,431,437
426,441,495
426,451,339
426,456,765
426,463,303
426,470,805
426,490,319
426,505,354
426,509,296
426,523,483
426,558,703
426,563,367
426,571,365
426,581,296
426,582,444
426,586,644
426,589,573
426,591,279
426,598,389
426,635,604
426,636,241
426,638,479
426,641,1109
426,643,248
426,649,857
426,687,277
426,695,813
426,696,370
426,705,982
426,709,359
426,713,280
426,736,717
426,737,1357
426,747,640
426,765,162
426,772,328
426,786,1158
426,791,602
426,800,760
426,803,364
426,809,214
426,813,580
426,845,368
426,849,130
426,854,876
426,856,106
426,864,397
426,869,759
426,895,857
426,896,665
426,907,156
426,910,495
426,911,764
426,931,519
426,939,1207
426,940,684
426,948,120
426,951,851
426,959,630
426,973,85
426,975,665
426,985,694
426,987,415
426,990,228
426,999,129
427,445,315
427,467,271
427,478,334
427,485,979
427,486,768
427,487,511
427,506,263
427,509,223
427,530,764
427,539,769
427,555,282
427,569,866
427,585,1149
427,589,724
427,600,1775
427,603,323
427,611,373
427,612,932
427,625,959
427,631,692
427,637,212
427,640,254
427,671,1245
427,686,1324
427,706,1080
427,707,967
427,710,198
427,712,787
427,722,532
427,736,1427
427,772,498
427,774,1129
427,787,991
427,797,461
427,801,399
427,803,605
427,807,330
427,826,757
427,835,893
427,839,896
427,851,615
427,876,814
427,880,1518
427,892,911
427,899,790
427,912,279
427,923,1519
427,942,198
427,956,1067
427,965,373
427,968,363
427,979,233
427,982,703
427,990,142
427,991,627
427,994,261
428,429,502
428,432,798
428,479,577
428,483,1041
428,486,199
428,492,1032
428,496,385
428,517,437
428,525,171
428,552,1021
428,562,495
428,572,843
428,576,593
428,578,991
428,581,870
428,582,927
428,583,264
428,593,489
428,603,810
428,604,1082
428,616,910
428,621,911
428,626,1358
428,630,1742
428,637,806
428,640,1354
428,643,1473
428,648,1060
428,652,855
428,668,579
428,675,721
428,684,450
428,688,336
428,707,118
428,732,162
428,738,559
428,741,512
428,777,1087
428,778,666
428,788,987
428,790,1081
428,808,495
428,827,807
428,831,226
428,833,621
428,854,214
428,859,1202
428,865,491
428,872,309
428,881,1351
428,882,403
428,890,1094
428,896,208
428,901,244
428,903,372
428,930,842
428,960,1492
428,965,548
428,972,372
429,431,756
429,432,421
429,446,351
429,487,615
429,515,381
429,536,819
429,542,317
429,544,588
429,568,610
429,589,521
429,615,875
429,616,750
429,619,697
429,625,478
429,643,744
429,654,159
429,666,198
429,675,604
429,680,940
429,683,385
429,692,309
429,696,26
429,698,188
429,699,332
429,708,578
429,731,864
429,739,625
429,740,339
429,755,613
429,774,659
429,791,336
429,798,933
429,805,455
429,816,285
429,826,645
429,830,553
429,840,466
429,852,574
429,856,289
429,862,624
429,865,373
429,875,430
429,879,142
429,886,320
429,906,501
429,917,202
429,924,359
429,926,512
429,934,458
429,935,339
429,938,635
429,943,656
429,946,412
429,951,407
429,970,339
429,986,397
430,435,543
430,445,631
430,447,1006
430,464,798
430,466,949
430,468,472
430,469,1811
430,487,934
430,492,831
430,497,783
430,509,955
430,541,464
430,562,667
430,575,1213
430,579,977
430,581,956
430,589,139
430,596,984
430,597,762
430,598,1170
430,605,616
430,606,713
430,612,88
430,638,1209
430,651,940
430,686,1110
430,698,513
430,701,728
430,714,1341
430,754,830
430,764,1074
430,765,742
430,766,1484
430,789,1022
430,790,308
430,791,396
430,804,514
430,807,970
430,815,820
430,817,597
430,818,1010
430,842,767
430,847,669
430,870,1139
430,883,405
430,887,620
430,890,844
430,899,460
430,902,1065
430,908,188
430,920,576
430,936,233
430,944,767
430,965,831
430,979,1076
430,985,74
430,990,939
431,433,371
431,460,861
431,466,1065
431,476,508
431,480,1069
431,484,589
431,494,654
431,496,1062
431,498,351
431,502,886
431,512,707
431,523,222
431,555,386
431,557,265
431,580,487
431,587,353
431,592,830
431,594,802
431,595,1209
431,602,1180
431,610,1280
431,612,1747
431,616,493
431,621,575
431,628,1486
431,637,172
431,664,31
431,670,588
431,671,883
431,676,813
431,699,336
431,711,311
431,751,931
431,762,1186
431,764,441
431,765,871
431,766,169
431,767,1360
431,769,820
431,792,756
431,798,1185
431,810,300
431,830,985
431,840,286
431,864,589
431,874,1583
431,903,640
431,906,941
431,908,865
431,911,407
431,913,247
431,920,907
431,931,533
431,943,462
431,945,1043
431,949,1222
431,957,859
431,980,1202
431,993,545
432,450,933
432,463,1010
432,471,309
432,473,952
432,481,433
432,486,536
432,503,751
432,510,267
432,512,539
432,517,661
432,531,1156
432,542,451
432,557,949
432,602,311
432,605,723
432,674,430
432,681,329
432,690,958
432,692,974
432,698,328
432,700,337
432,716,815
432,718,643
432,726,785
432,730,965
432,733,709
432,746,428
432,755,1472
432,762,610
432,770,1607
432,777,993
432,778,50
432,781,974
432,801,808
432,809,1205
432,842,649
432,854,476
432,863,531
432,867,967
432,873,624
432,880,936
432,882,748
432,885,807
432,889,1189
432,895,497
432,903,679
432,907,1020
432,920,290
432,930,858
432,943,1677
432,944,1525
432,963,1102
432,978,217
432,999,734
433,443,296
433,444,516
433,468,564
433,472,790
433,476,616
433,481,311
433,487,420
433,497,1308
433,515,162
433,521,682
433,536,302
433,546,410
433,558,1033
433,578,429
433,585,500
433,594,484
433,609,426
433,627,429
433,635,660
433,647,546
433,660,391
433,680,324
433,691,323
433,692,185
433,694,727
433,699,227
433,719,973
433,733,1486
433,747,688
433,754,414
433,756,828
433,758,331
433,759,629
433,773,201
433,788,323
433,797,460
433,815,310
433,822,258
433,842,714
433,846,146
433,849,156
433,863,1090
433,866,601
433,874,972
433,875,641
433,880,764
433,881,650
433,889,663
433,894,787
433,898,1067
433,901,646
433,918,555
433,951,464
433,952,190
433,953,421
433,964,575
433,978,690
433,995,338
434,439,1003
434,440,1102
434,454,796
434,478,957
434,484,924
434,485,103
434,490,573
434,502,808
434,503,426
434,519,114
434,530,1180
434,535,186
434,612,703
434,633,816
434,651,600
434,652,678
434,661,889
434,663,767
434,673,858
434,696,462
434,719,654
434,721,785
434,733,151
434,746,909
434,750,1885
434,769,360
434,774,947
434,776,845
434,780,637
434,786,156
434,788,1730
434,798,907
434,799,856
434,800,1289
434,810,774
434,818,490
434,836,1401
434,837,881
434,841,676
434,861,818
434,876,239
434,883,712
434,904,700
434,906,855
434,916,1514
434,922,345
434,925,916
434,926,289
434,929,614
434,955,831
434,959,713
434,982,449
434,985,730
434,987,470
435,436,1065
435,439,900
435,446,477
435,467,830
435,471,393
435,472,374
435,498,450
435,500,402
435,519,237
435,524,485
435,527,1694
435,540,120
435,546,178
435,560,1103
435,562,488
435,570,497
435,579,533
435,586,194
435,617,693
435,618,1089
435,625,602
435,630,848
435,639,1245
435,641,910
435,648,328
435,653,836
435,664,1253
435,665,435
435,668,223
435,674,722
435,680,688
435,685,471
435,688,586
435,693,501
435,708,706
435,724,336
435,729,492
435,736,159
435,744,631
435,772,914
435,774,1172
435,780,437
435,786,132
435,791,720
435,799,678
435,804,265
435,805,267
435,809,889
435,811,133
435,813,1139
435,830,1046
435,832,384
435,836,741
435,841,577
435,845,362
435,846,633
435,850,761
435,867,1031
435,890,1235
435,892,319
435,897,115
435,924,247
435,935,529
435,955,610
435,977,705
435,999,1225
436,442,676
436,443,22
436,463,458
436,465,393
436,468,743
436,469,242
436,484,645
436,499,495
436,500,1088
436,509,165
436,511,651
436,524,1053
436,556,459
436,568,594
436,572,411
436,576,416
436,580,593
436,582,1233
436,584,1460
436,594,622
436,598,342
436,599,398
436,604,308
436,606,850
436,613,1627
436,618,1133
436,629,1410
436,640,310
436,651,523
436,653,426
436,659,757
436,697,362
436,704,652
436,740,767
436,772,151
436,783,925
436,807,103
436,827,977
436,854,807
436,861,402
436,862,1461
436,868,650
436,872,778
436,892,1254
436,903,542
436,908,850
436,909,511
436,910,795
436,913,372
436,924,994
436,925,58
436,926,1002
436,956,1016
436,960,69
436,981,198
436,991,1227
437,445,221
437,452,887
437,455,551
437,482,482
437,485,1484
437,507,731
437,514,487
437,531,157
437,536,136
437,545,673
437,555,299
437,556,505
437,574,363
437,589,469
437,591,309
437,596,756
437,604,680
437,606,1000
437,608,682
437,635,694
437,640,399
437,642,564
437,648,401
437,649,620
437,664,1088
437,671,515
437,672,224
437,695,651
437,717,650
437,734,378
437,740,198
437,751,876
437,755,265
437,765,17
437,780,950
437,800,704
437,818,423
437,831,574
437,834,750
437,850,859
437,852,1084
437,854,655
437,867,471
437,868,221
437,875,1208
437,887,687
437,899,285
437,911,1284
437,917,473
437,945,710
437,947,458
437,952,171
437,956,668
437,968,104
437,972,818
437,977,730
437,989,942
438,439,1453
438,455,755
438,458,1001
438,461,553
438,474,302
438,492,621
438,500,726
438,525,853
438,526,153
438,528,759
438,533,140
438,562,476
438,581,451
438,591,703
438,602,370
438,609,726
438,624,344
438,627,344
438,630,286
438,635,742
438,636,760
438,648,438
438,669,214
438,687,970
438,688,841
438,697,1079
438,719,1022
438,722,1383
438,725,492
438,730,843
438,732,1489
438,770,1593
438,773,810
438,775,1370
438,781,1375
438,804,514
438,806,185
438,814,513
438,823,557
438,826,375
438,853,947
438,854,643
438,855,394
438,881,188
438,898,749
438,899,135
438,903,841
438,919,233
438,926,1035
438,939,712
438,943,723
438,968,388
438,970,598
438,976,858
438,982,666
439,441,467
439,444,616
439,451,466
439,452,405
439,462,512
439,481,735
439,528,331
439,530,842
439,535,670
439,538,441
439,546,565
439,568,624
439,571,719
439,577,543
439,580,645
439,626,132
439,638,82
439,640,60
439,646,545
439,650,966
439,664,332
439,668,452
439,681,828
439,702,805
439,703,453
